IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.45,,,1.32,,1.58,1.45 [1.32 – 1.58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.45,,,1.32,,1.59,1.45 [1.32 – 1.59],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.56,,,1.42,,1.71,1.56 [1.42 – 1.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MCO,Monaco,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.59,,,0.83,,2.79,1.59 [0.83 – 2.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.64,,,1.17,,2.37,1.64 [1.17 – 2.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.68,,,1.27,,2.24,1.68 [1.27 – 2.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ESP,Spain,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.7,,,1.55,,1.85,1.7 [1.55 – 1.85],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.72,,,1.56,,1.88,1.72 [1.56 – 1.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.8,,,1.64,,1.98,1.8 [1.64 – 1.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.6,,2.26,1.91 [1.6 – 2.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.91,,,1.73,,2.1,1.91 [1.73 – 2.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1.98,,,1.65,,2.37,1.98 [1.65 – 2.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10,,,4.9,,21.19,10 [4.9 – 21.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.09,,,5.6,,17.66,10.09 [5.6 – 17.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.26,,,7.57,,14.27,10.26 [7.57 – 14.27],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.31,,,6.86,,15.54,10.31 [6.86 – 15.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.51,,,8.52,,12.97,10.51 [8.52 – 12.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.55,,,4.23,,26.41,10.55 [4.23 – 26.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.55,,,5.63,,19.16,10.55 [5.63 – 19.16],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.57,,,8.35,,13.34,10.57 [8.35 – 13.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.59,,,7.65,,14.68,10.59 [7.65 – 14.68],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.73,,,5.48,,15.3,10.73 [5.48 – 15.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.89,,,6.36,,18.4,10.89 [6.36 – 18.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10.91,,,8.41,,14.2,10.91 [8.41 – 14.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11.15,,,7.97,,15.4,11.15 [7.97 – 15.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11.52,,,8.07,,15.96,11.52 [8.07 – 15.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11.6,,,9.56,,13.84,11.6 [9.56 – 13.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11.67,,,9.38,,14.2,11.67 [9.38 – 14.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11.72,,,9.37,,14.7,11.72 [9.37 – 14.7],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11.77,,,10.15,,13.64,11.77 [10.15 – 13.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,12.56,,,8.95,,17.73,12.56 [8.95 – 17.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,12.89,,,5.13,,31.26,12.89 [5.13 – 31.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,12.9,,,10.51,,15.66,12.9 [10.51 – 15.66],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,13.06,,,4.9,,32.49,13.06 [4.9 – 32.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,13.21,,,6.5,,26.5,13.21 [6.5 – 26.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,13.47,,,9.32,,19.18,13.47 [9.32 – 19.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,14.02,,,7.61,,24.46,14.02 [7.61 – 24.46],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,14.24,,,7.76,,25.49,14.24 [7.76 – 25.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,14.38,,,10.68,,19.44,14.38 [10.68 – 19.44],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,14.62,,,12.12,,17.91,14.62 [12.12 – 17.91],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,15.26,,,8.57,,26.17,15.26 [8.57 – 26.17],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,16.29,,,15.3,,17.32,16.29 [15.3 – 17.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,16.86,,,13.23,,21.5,16.86 [13.23 – 21.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,17.25,,,10.1,,29.67,17.25 [10.1 – 29.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,17.49,,,15.48,,19.63,17.49 [15.48 – 19.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,17.69,,,9.96,,31.88,17.69 [9.96 – 31.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,17.88,,,11.43,,28.25,17.88 [11.43 – 28.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,18.28,,,8.86,,35.39,18.28 [8.86 – 35.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COG,Congo,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,18.67,,,10.48,,33.52,18.67 [10.48 – 33.52],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19.07,,,11.71,,30.1,19.07 [11.71 – 30.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19.23,,,13.52,,27.53,19.23 [13.52 – 27.53],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19.41,,,9.61,,36.92,19.41 [9.61 – 36.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19.68,,,11.88,,32.96,19.68 [11.88 – 32.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.12,,,1.93,,2.31,2.12 [1.93 – 2.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.25,,,2.16,,2.34,2.25 [2.16 – 2.34],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,1.92,,2.67,2.26 [1.92 – 2.67],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.3,,,2.12,,2.5,2.3 [2.12 – 2.5],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.32,,,2.02,,2.63,2.32 [2.02 – 2.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.36,,,1.95,,2.92,2.36 [1.95 – 2.92],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,2.26,,2.48,2.37 [2.26 – 2.48],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.39,,,2.06,,2.77,2.39 [2.06 – 2.77],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.44,,,2.13,,2.78,2.44 [2.13 – 2.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.51,,,2.17,,2.88,2.51 [2.17 – 2.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.56,,,2.36,,2.77,2.56 [2.36 – 2.77],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.64,,,2.04,,3.35,2.64 [2.04 – 3.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,2.5,,2.9,2.69 [2.5 – 2.9],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.73,,,2.58,,2.88,2.73 [2.58 – 2.88],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.74,,,2.5,,3.01,2.74 [2.5 – 3.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.81,,,2.61,,3.01,2.81 [2.61 – 3.01],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.88,,,2.04,,4.09,2.88 [2.04 – 4.09],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.96,,,2.74,,3.2,2.96 [2.74 – 3.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2.97,,,2.72,,3.24,2.97 [2.72 – 3.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.12,,,14.13,,28.97,20.12 [14.13 – 28.97],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.14,,,10.61,,39.94,20.14 [10.61 – 39.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.27,,,15.3,,26.93,20.27 [15.3 – 26.93],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.3,,,12.06,,34.4,20.3 [12.06 – 34.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.35,,,17.67,,23.19,20.35 [17.67 – 23.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.49,,,14.09,,30.02,20.49 [14.09 – 30.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.56,,,15.65,,27.24,20.56 [15.65 – 27.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,20.86,,,12.89,,33.36,20.86 [12.89 – 33.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,21.34,,,9.66,,42.02,21.34 [9.66 – 42.02],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,21.46,,,14.19,,32.09,21.46 [14.19 – 32.09],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,21.71,,,15.18,,30.35,21.71 [15.18 – 30.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,21.92,,,11.47,,45.2,21.92 [11.47 – 45.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,22.34,,,14.15,,33.78,22.34 [14.15 – 33.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,22.91,,,17.62,,30.05,22.91 [17.62 – 30.05],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,23.43,,,17.6,,31.17,23.43 [17.6 – 31.17],,,EN,2022-01-17T23:00:00.000Z
